date,close,high,low,open,volume,dayofweek,day,month,year,dayofyear,quarter,hhv20,llv20,hhv5,llv5,enter_rules,exit_rules,mp,mp_not_shifted,entry_price,number_of_stocks,open_operations,plot_entry_price,plot_sell_price,operations,closed_equity,open_equity
2019-02-21,42.765,43.0925,42.575,42.95,68998680,3,21,2,2019,52,1,43.8925,37.935,43.33,42.345,0,0,1.0,1,43.215,231.0,-103.95000000000066,,,,34915.52714642858,34811.577146428586
2019-02-22,43.2425,43.25,42.845,42.895,75652616,4,22,2,2019,53,1,43.8925,38.415,43.33,42.3725,0,0,1.0,1,43.215,231.0,6.3524999999991465,,,,34915.52714642858,34921.879646428584
2019-02-25,43.5575,43.9675,43.4875,43.54,87493432,0,25,2,2019,56,1,43.9675,38.415,43.9675,42.3725,0,0,1.0,1,43.215,231.0,79.11749999999861,,,,34915.52714642858,34994.644646428584
2019-02-26,43.5825,43.825,43.2933,43.4275,68280844,1,26,2,2019,57,1,43.9675,38.5275,43.9675,42.575,0,0,1.0,1,43.215,231.0,84.89249999999993,,,,34915.52714642858,35000.419646428585
2019-02-27,43.7175,43.75,43.1825,43.3025,111341556,2,27,2,2019,58,1,43.9675,40.0575,43.9675,42.575,0,0,1.0,1,43.215,231.0,116.07749999999947,,,,34915.52714642858,35031.60464642858
2019-02-28,43.2875,43.7275,43.23,43.58,112861664,3,28,2,2019,59,1,43.9675,41.14,43.9675,42.845,0,0,1.0,1,43.215,231.0,16.74749999999954,,,,34915.52714642858,34932.27464642858
2019-03-01,43.7425,43.7875,43.2225,43.57,103544668,4,1,3,2019,60,1,43.9675,41.4825,43.9675,43.1825,0,-1,1.0,0,43.215,231.0,163.4324999999991,,43.9225,163.4324999999991,35078.959646428586,35078.959646428586
2019-03-04,43.9625,44.4375,43.4925,43.9225,109744812,0,4,3,2019,63,1,44.4375,41.82,44.4375,43.1825,0,0,0.0,0,43.215,231.0,0.0,,,,35078.959646428586,35078.959646428586
2019-03-05,43.8825,44.0,43.635,43.985,78949676,1,5,3,2019,64,1,44.4375,42.105,44.4375,43.1825,0,0,0.0,0,43.215,231.0,0.0,,,,35078.959646428586,35078.959646428586
2019-03-06,43.63,43.8725,43.485,43.6675,83241536,2,6,3,2019,65,1,44.4375,42.105,44.4375,43.2225,0,0,0.0,0,43.215,231.0,0.0,,,,35078.959646428586,35078.959646428586
2019-03-07,43.125,43.61,43.005,43.4675,99185496,3,7,3,2019,66,1,44.4375,42.105,44.4375,43.005,0,-1,0.0,0,43.215,231.0,0.0,,,,35078.959646428586,35078.959646428586
2019-03-08,43.2275,43.2675,42.375,42.58,95997432,4,8,3,2019,67,1,44.4375,42.105,44.4375,42.375,0,0,0.0,0,43.215,231.0,0.0,,,,35078.959646428586,35078.959646428586
2019-03-11,44.725,44.78,43.8375,43.8725,128044136,0,11,3,2019,70,1,44.78,42.3125,44.78,42.375,1,0,0.0,1,43.215,231.0,0.0,,,,35078.959646428586,35078.959646428586
2019-03-12,45.2275,45.6675,44.8425,45.0,129870336,1,12,3,2019,71,1,45.6675,42.345,45.6675,42.375,0,0,1.0,1,45.0,222.0,50.50499999999981,45.0,,,35078.959646428586,35129.46464642858
2019-03-13,45.4275,45.825,45.23,45.5625,124130096,2,13,3,2019,72,1,45.825,42.345,45.825,42.375,0,0,1.0,1,45.0,222.0,94.90500000000044,,,,35078.959646428586,35173.864646428585
2019-03-14,45.9325,46.025,45.64,45.975,94318032,3,14,3,2019,73,1,46.025,42.345,46.025,42.375,1,0,1.0,1,45.0,222.0,207.01499999999942,,,,35078.959646428586,35285.974646428585
2019-03-15,46.53,46.8325,45.935,46.2125,156171648,4,15,3,2019,74,1,46.8325,42.3725,46.8325,43.8375,0,0,1.0,1,45.0,222.0,339.66000000000025,,,,35078.959646428586,35418.61964642859
2019-03-18,47.005,47.0975,46.4475,46.45,104879328,0,18,3,2019,77,1,47.0975,42.3725,47.0975,44.8425,0,0,1.0,1,45.0,222.0,445.1100000000006,,,,35078.959646428586,35524.06964642859
2019-03-19,46.6325,47.2475,46.48,47.0875,126585476,1,19,3,2019,78,1,47.2475,42.375,47.2475,45.23,0,0,1.0,1,45.0,222.0,362.4150000000001,,,,35078.959646428586,35441.37464642859
2019-03-20,47.04,47.3725,46.1825,46.5575,124140924,2,20,3,2019,79,1,47.3725,42.375,47.3725,45.64,0,0,1.0,1,45.0,222.0,452.8799999999998,,,,35078.959646428586,35531.83964642858
2019-03-21,48.7725,49.0825,47.4525,47.505,204136948,3,21,3,2019,80,1,49.0825,42.375,49.0825,45.935,1,0,1.0,1,45.0,222.0,837.4950000000002,,,,35078.959646428586,35916.45464642859
2019-03-22,47.7625,49.4225,47.695,48.835,169630664,4,22,3,2019,81,1,49.4225,42.375,49.4225,46.1825,0,0,1.0,1,45.0,222.0,613.2750000000007,,,,35078.959646428586,35692.23464642859
2019-03-25,47.185,47.995,46.65,47.8775,175381172,0,25,3,2019,84,1,49.4225,42.375,49.4225,46.1825,0,0,1.0,1,45.0,222.0,485.0700000000005,,,,35078.959646428586,35564.029646428586
2019-03-26,46.6975,48.22,46.145,47.916,199202152,1,26,3,2019,85,1,49.4225,42.375,49.4225,46.145,0,0,1.0,1,45.0,222.0,376.8449999999996,,,,35078.959646428586,35455.80464642859
2019-03-27,47.1175,47.44,46.6375,47.1875,119393708,2,27,3,2019,86,1,49.4225,42.375,49.4225,46.145,0,0,1.0,1,45.0,222.0,470.0849999999999,,,,35078.959646428586,35549.044646428585
2019-03-28,47.18,47.38975,46.8825,47.2375,83121452,3,28,3,2019,87,1,49.4225,42.375,49.4225,46.145,0,0,1.0,1,45.0,222.0,483.9599999999999,,,,35078.959646428586,35562.919646428585
2019-03-29,47.4875,47.52,47.135,47.4575,94255844,4,29,3,2019,88,1,49.4225,42.375,48.22,46.145,0,0,1.0,1,45.0,222.0,552.2249999999993,,,,35078.959646428586,35631.184646428585
2019-04-01,47.81,47.92,47.095,47.91,111447856,0,1,4,2019,91,2,49.4225,42.375,48.22,46.145,0,-1,1.0,0,45.0,222.0,615.4950000000002,,47.7725,615.4950000000002,35694.45464642859,35694.45464642859
2019-04-02,48.505,48.615,47.7625,47.7725,91062928,1,2,4,2019,92,2,49.4225,42.375,48.615,46.6375,0,0,0.0,0,45.0,222.0,0.0,,,,35694.45464642859,35694.45464642859
2019-04-03,48.8375,49.125,48.2875,48.3125,93087320,2,3,4,2019,93,2,49.4225,42.375,49.125,46.8825,0,0,0.0,0,45.0,222.0,0.0,,,,35694.45464642859,35694.45464642859
2019-04-04,48.9225,49.0925,48.285,48.6975,76457100,3,4,4,2019,94,2,49.4225,42.375,49.125,47.095,0,0,0.0,0,45.0,222.0,0.0,,,,35694.45464642859,35694.45464642859
2019-04-05,49.25,49.275,48.9825,49.1125,74106576,4,5,4,2019,95,2,49.4225,43.8375,49.275,47.095,0,0,0.0,0,45.0,222.0,0.0,,,,35694.45464642859,35694.45464642859
2019-04-08,50.025,50.0575,49.085,49.105,103526788,0,8,4,2019,98,2,50.0575,44.8425,50.0575,47.7625,1,0,0.0,1,45.0,222.0,0.0,,,,35694.45464642859,35694.45464642859
2019-04-09,49.875,50.7125,49.8075,50.08,143072948,1,9,4,2019,99,2,50.7125,45.23,50.7125,48.285,0,0,1.0,1,50.08,200.0,-40.99999999999966,50.08,,,35694.45464642859,35653.45464642859
2019-04-10,50.155,50.185,49.545,49.67,86781152,2,10,4,2019,100,2,50.7125,45.64,50.7125,48.285,0,0,1.0,1,50.08,200.0,15.000000000000568,,,,35694.45464642859,35709.45464642859
2019-04-11,49.7375,50.25,49.610775,50.2125,83603232,3,11,4,2019,101,2,50.7125,45.935,50.7125,48.9825,0,0,1.0,1,50.08,200.0,-68.50000000000023,,,,35694.45464642859,35625.95464642859
2019-04-12,49.7175,50.035,49.0525,49.8,111042672,4,12,4,2019,102,2,50.7125,46.145,50.7125,49.0525,0,0,1.0,1,50.08,200.0,-72.49999999999943,,,,35694.45464642859,35621.95464642859
2019-04-15,49.8075,49.9625,49.5025,49.645,70146584,0,15,4,2019,105,2,50.7125,46.145,50.7125,49.0525,0,0,1.0,1,50.08,200.0,-54.50000000000017,,,,35694.45464642859,35639.95464642859
2019-04-16,49.8125,50.3425,49.64,49.865,102785540,1,16,4,2019,106,2,50.7125,46.145,50.3425,49.0525,0,0,1.0,1,50.08,200.0,-53.49999999999966,,,,35694.45464642859,35640.95464642859
2019-04-17,50.7825,50.845,49.6525,49.885,115627120,2,17,4,2019,107,2,50.845,46.145,50.845,49.0525,1,0,1.0,1,50.08,200.0,140.5000000000001,,,,35694.45464642859,35834.95464642859
2019-04-18,50.965,51.0375,50.63,50.78,96783064,3,18,4,2019,108,2,51.0375,46.145,51.0375,49.0525,0,0,1.0,1,50.08,200.0,177.00000000000102,,,,35694.45464642859,35871.45464642859
2019-04-22,51.1325,51.235,50.585,50.7075,77758180,0,22,4,2019,112,2,51.235,46.145,51.235,49.5025,0,0,1.0,1,50.08,200.0,210.5000000000004,,,,35694.45464642859,35904.95464642859
2019-04-23,51.87,51.9375,50.975,51.1075,93291964,1,23,4,2019,113,2,51.9375,46.145,51.9375,49.64,0,0,1.0,1,50.08,200.0,357.99999999999983,,,,35694.45464642859,36052.45464642859
2019-04-24,51.79,52.12,51.7625,51.84,70162436,2,24,4,2019,114,2,52.12,46.6375,52.12,49.6525,0,0,1.0,1,50.08,200.0,342.00000000000017,,,,35694.45464642859,36036.45464642859
2019-04-25,51.32,51.94,51.28,51.7075,74172824,3,25,4,2019,115,2,52.12,46.8825,52.12,50.585,0,0,1.0,1,50.08,200.0,248.0000000000004,,,,35694.45464642859,35942.45464642859
2019-04-26,51.075,51.25,50.53,51.225,74596408,4,26,4,2019,116,2,52.12,47.095,52.12,50.53,0,0,1.0,1,50.08,200.0,199.0000000000009,,,,35694.45464642859,35893.45464642859
2019-04-29,51.1525,51.4925,50.965,51.1,88818864,0,29,4,2019,119,2,52.12,47.095,52.12,50.53,0,0,1.0,1,50.08,200.0,214.50000000000102,,,,35694.45464642859,35908.95464642859
2019-04-30,50.1675,50.85,49.7775,50.765,186139692,1,30,4,2019,120,2,52.12,47.7625,52.12,49.7775,0,-1,1.0,0,50.08,200.0,478.0000000000001,,52.47,478.0000000000001,36172.45464642859,36172.45464642859
2019-05-01,52.63,53.8275,52.3075,52.47,259309312,2,1,5,2019,121,2,53.8275,48.285,53.8275,49.7775,1,-1,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-02,52.2875,53.1625,52.0325,52.46,127985296,3,2,5,2019,122,2,53.8275,48.285,53.8275,49.7775,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-03,52.9375,52.96,52.5575,52.7225,83569512,4,3,5,2019,123,2,53.8275,48.9825,53.8275,49.7775,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-06,52.12,52.21,50.875,51.0725,129772452,0,6,5,2019,126,2,53.8275,49.0525,53.8275,49.7775,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-07,50.715,51.854375,50.20625,51.47,155054792,1,7,5,2019,127,2,53.8275,49.0525,53.8275,50.20625,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-08,50.725,51.335,50.4375,50.475,105358016,2,8,5,2019,128,2,53.8275,49.0525,53.1625,50.20625,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-09,50.18,50.42,49.165,50.1,139634428,3,9,5,2019,129,2,53.8275,49.0525,52.96,49.165,0,-1,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-10,49.295,49.7125,48.1925,49.35475,164834848,4,10,5,2019,130,2,53.8275,48.1925,52.21,48.1925,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-13,46.43,47.37,45.7125,46.9275,229722492,0,13,5,2019,133,2,53.8275,45.7125,51.854375,45.7125,0,-1,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-14,47.165,47.425,46.3525,46.6025,146118708,1,14,5,2019,134,2,53.8275,45.7125,51.335,45.7125,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-15,47.73,47.9375,46.505,46.5675,106178872,2,15,5,2019,135,2,53.8275,45.7125,50.42,45.7125,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-16,47.52,48.117225,47.21,47.4775,132125456,3,16,5,2019,136,2,53.8275,45.7125,49.7125,45.7125,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-17,47.25,47.725,46.69,46.7325,131516360,4,17,5,2019,137,2,53.8275,45.7125,48.117225,45.7125,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-20,45.7725,46.08725,45.070975,45.88,154449160,0,20,5,2019,140,2,53.8275,45.070975,48.117225,45.070975,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-21,46.65,47.0,46.175,46.305,113459392,1,21,5,2019,141,2,53.8275,45.070975,48.117225,45.070975,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-22,45.695,46.4275,45.6375,46.165,118994224,2,22,5,2019,142,2,53.8275,45.070975,48.117225,45.070975,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-23,44.915,45.135,44.4525,44.95,146118944,3,23,5,2019,143,2,53.8275,44.4525,47.725,44.4525,0,-1,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-24,44.7425,45.535,44.655,45.05,94858744,4,24,5,2019,144,2,53.8275,44.4525,47.0,44.4525,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-28,44.5575,45.1475,44.4775,44.73,111792640,1,28,5,2019,148,2,53.8275,44.4525,47.0,44.4525,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-29,44.345,44.8375,44.0,44.105,113924660,2,29,5,2019,149,2,53.8275,44.0,46.4275,44.0,0,-1,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-30,44.575,44.8075,44.1675,44.4875,84873648,3,30,5,2019,150,2,53.1625,44.0,45.535,44.0,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-05-31,43.7675,44.4975,43.7475,44.0575,108174336,4,31,5,2019,151,2,52.96,43.7475,45.535,43.7475,0,-1,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-03,43.325,44.48,42.5675,43.9,161584276,0,3,6,2019,154,2,52.21,42.5675,45.1475,42.5675,0,-1,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-04,44.91,44.9575,43.63,43.86,123871844,1,4,6,2019,155,2,51.854375,42.5675,44.9575,42.5675,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-05,45.635,46.2475,45.285,46.07,119093708,2,5,6,2019,156,2,51.335,42.5675,46.2475,42.5675,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-06,46.305,46.3675,45.537225,45.77,90105244,3,6,6,2019,157,2,50.42,42.5675,46.3675,42.5675,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-07,47.5375,47.98,46.4425,46.6275,122737572,4,7,6,2019,158,2,49.7125,42.5675,47.98,42.5675,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-10,48.145,48.8425,47.905,47.9525,104883404,0,10,6,2019,161,2,48.8425,42.5675,48.8425,43.63,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-11,48.7025,49.0,48.4,48.715,107731528,1,11,6,2019,162,2,49.0,42.5675,49.0,45.285,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-12,48.5475,48.9925,48.34625,48.4875,73012756,2,12,6,2019,163,2,49.0,42.5675,49.0,45.537225,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-13,48.5375,49.1975,48.4,48.675,86698500,3,13,6,2019,164,2,49.1975,42.5675,49.1975,46.4425,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-14,48.185,48.396575,47.575,47.88625,75045896,4,14,6,2019,165,2,49.1975,42.5675,49.1975,47.575,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-17,48.4725,48.74,48.0425,48.225,58676576,0,17,6,2019,168,2,49.1975,42.5675,49.1975,47.575,0,0,0.0,0,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-18,49.6125,50.0725,48.8025,49.0125,106204016,1,18,6,2019,169,2,50.0725,42.5675,50.0725,47.575,1,0,0.0,1,50.08,200.0,0.0,,,,36172.45464642859,36172.45464642859
2019-06-19,49.4675,49.97,49.3275,49.92,84496940,2,19,6,2019,170,2,50.0725,42.5675,50.0725,47.575,0,0,1.0,1,49.92,200.0,-90.50000000000011,49.92,,,36172.45464642859,36081.95464642859
2019-06-20,49.865,50.1525,49.5075,50.0925,86055952,3,20,6,2019,171,2,50.1525,42.5675,50.1525,47.575,0,0,1.0,1,49.92,200.0,-10.999999999999943,,,,36172.45464642859,36161.45464642859
2019-06-21,49.695,50.2125,49.5375,49.7,191202356,4,21,6,2019,172,2,50.2125,42.5675,50.2125,48.0425,0,0,1.0,1,49.92,200.0,-45.000000000000284,,,,36172.45464642859,36127.45464642859
2019-06-24,49.645,50.04,49.5425,49.635,72881684,0,24,6,2019,175,2,50.2125,42.5675,50.2125,48.8025,0,0,1.0,1,49.92,200.0,-54.999999999999716,,,,36172.45464642859,36117.45464642859
2019-06-25,48.8925,49.815,48.8225,49.6075,84281336,1,25,6,2019,176,2,50.2125,42.5675,50.2125,48.8225,0,0,1.0,1,49.92,200.0,-205.50000000000068,,,,36172.45464642859,35966.95464642859
2019-06-26,49.95,50.2475,49.3375,49.4425,104270048,2,26,6,2019,177,2,50.2475,42.5675,50.2475,48.8225,0,0,1.0,1,49.92,200.0,6.000000000000227,,,,36172.45464642859,36178.45464642859
2019-06-27,49.935,50.3925,49.8925,50.0725,83598868,3,27,6,2019,178,2,50.3925,42.5675,50.3925,48.8225,0,0,1.0,1,49.92,200.0,3.0000000000001137,,,,36172.45464642859,36175.45464642859
2019-06-28,49.48,49.87375,49.2625,49.67,124442568,4,28,6,2019,179,2,50.3925,42.5675,50.3925,48.8225,0,0,1.0,1,49.92,200.0,-88.00000000000097,,,,36172.45464642859,36084.45464642859
2019-07-01,50.3875,51.1225,50.1625,50.7925,109266956,0,1,7,2019,182,3,51.1225,43.63,51.1225,48.8225,0,-1,1.0,0,49.92,200.0,86.49999999999949,,50.3525,86.49999999999949,36258.95464642859,36258.95464642859
2019-07-02,50.6825,50.783075,50.34,50.3525,67740868,1,2,7,2019,183,3,51.1225,45.285,51.1225,49.2625,0,0,0.0,0,49.92,200.0,0.0,,,,36258.95464642859,36258.95464642859
2019-07-03,51.1025,51.11,50.672525,50.82,45448180,2,3,7,2019,184,3,51.1225,45.537225,51.1225,49.2625,0,0,0.0,0,49.92,200.0,0.0,,,,36258.95464642859,36258.95464642859
2019-07-05,51.0575,51.27,50.725,50.8375,69062072,4,5,7,2019,186,3,51.27,46.4425,51.27,49.2625,0,0,0.0,0,49.92,200.0,0.0,,,,36258.95464642859,36258.95464642859
2019-07-08,50.005,50.35,49.6025,50.2025,101354512,0,8,7,2019,189,3,51.27,47.575,51.27,49.6025,0,0,0.0,0,49.92,200.0,0.0,,,,36258.95464642859,36258.95464642859
2019-07-09,50.31,50.3775,49.7025,49.8,82312060,1,9,7,2019,190,3,51.27,47.575,51.27,49.6025,0,0,0.0,0,49.92,200.0,0.0,,,,36258.95464642859,36258.95464642859
2019-07-10,50.8075,50.9325,50.39,50.4625,71588552,2,10,7,2019,191,3,51.27,47.575,51.27,49.6025,0,0,0.0,0,49.92,200.0,0.0,,,,36258.95464642859,36258.95464642859
2019-07-11,50.4375,51.0975,50.4275,50.8275,80767368,3,11,7,2019,192,3,51.27,47.575,51.27,49.6025,0,0,0.0,0,49.92,200.0,0.0,,,,36258.95464642859,36258.95464642859
2019-07-12,50.825,51.0,50.55,50.6125,70380848,4,12,7,2019,193,3,51.27,47.575,51.0975,49.6025,0,0,0.0,0,49.92,200.0,0.0,,,,36258.95464642859,36258.95464642859
2019-07-15,51.3025,51.4675,51.0,51.0225,67789680,0,15,7,2019,196,3,51.4675,48.0425,51.4675,49.7025,1,0,0.0,1,49.92,200.0,0.0,,,,36258.95464642859,36258.95464642859
2019-07-16,51.125,51.5275,50.875,51.1475,67467264,1,16,7,2019,197,3,51.5275,48.8025,51.5275,50.39,0,0,1.0,1,51.1475,196.0,-4.410000000000167,51.1475,,,36258.95464642859,36254.544646428585
2019-07-17,50.8375,51.272875,50.8175,51.0125,56429800,2,17,7,2019,198,3,51.5275,48.8225,51.5275,50.4275,0,0,1.0,1,51.1475,196.0,-60.760000000000446,,,,36258.95464642859,36198.19464642859
2019-07-18,51.415,51.47,50.925,51.0,74328644,3,18,7,2019,199,3,51.5275,48.8225,51.5275,50.55,0,0,1.0,1,51.1475,196.0,52.429999999999666,,,,36258.95464642859,36311.38464642859
2019-07-19,50.6475,51.625,50.59,51.4475,83717228,4,19,7,2019,200,3,51.625,48.8225,51.625,50.59,0,0,1.0,1,51.1475,196.0,-98.0,,,,36258.95464642859,36160.95464642859
2019-07-22,51.805,51.8075,50.9025,50.9125,89111728,0,22,7,2019,203,3,51.8075,48.8225,51.8075,50.59,1,0,1.0,1,51.1475,196.0,128.86999999999978,,,,36258.95464642859,36387.82464642859
2019-07-23,52.21,52.2275,51.8225,52.115,73420840,1,23,7,2019,204,3,52.2275,48.8225,52.2275,50.59,0,0,1.0,1,51.1475,196.0,208.25,,,,36258.95464642859,36467.20464642859
2019-07-24,52.1675,52.2875,51.7925,51.9175,59966268,2,24,7,2019,205,3,52.2875,49.2625,52.2875,50.59,0,0,1.0,1,51.1475,196.0,199.91999999999922,,,,36258.95464642859,36458.87464642859
2019-07-25,51.755,52.31,51.6825,52.2225,55638248,3,25,7,2019,206,3,52.31,49.2625,52.31,50.59,0,0,1.0,1,51.1475,196.0,119.07000000000033,,,,36258.95464642859,36378.02464642859
2019-07-26,51.935,52.4325,51.785,51.87,70475496,4,26,7,2019,207,3,52.4325,49.2625,52.4325,50.9025,0,0,1.0,1,51.1475,196.0,154.35000000000028,,,,36258.95464642859,36413.30464642859
2019-07-29,52.42,52.66,52.11,52.115,86693556,0,29,7,2019,210,3,52.66,49.6025,52.66,51.6825,0,0,1.0,1,51.1475,196.0,249.41000000000017,,,,36258.95464642859,36508.36464642859
2019-07-30,52.195,52.54,51.8275,52.19,135742872,1,30,7,2019,211,3,52.66,49.6025,52.66,51.6825,0,0,1.0,1,51.1475,196.0,205.3099999999999,,,,36258.95464642859,36464.264646428586
2019-07-31,53.26,55.3425,52.825,54.105,277125444,2,31,7,2019,212,3,55.3425,49.6025,55.3425,51.6825,1,0,1.0,1,51.1475,196.0,414.04999999999944,,,,36258.95464642859,36673.00464642859
2019-08-01,52.1075,54.5075,51.685875,53.475,216071688,3,1,8,2019,213,3,55.3425,49.6025,55.3425,51.685875,0,-1,1.0,0,51.1475,196.0,46.05999999999989,,51.3825,46.05999999999989,36305.014646428586,36305.014646428586
2019-08-02,51.005,51.6075,50.4075,51.3825,163448488,4,2,8,2019,214,3,55.3425,49.6025,55.3425,50.4075,0,-1,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-05,48.335,49.66225,48.145,49.4975,209571876,0,5,8,2019,217,3,55.3425,48.145,55.3425,48.145,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-06,49.25,49.51675,48.51,49.0775,143299148,1,6,8,2019,218,3,55.3425,48.145,55.3425,48.145,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-07,49.76,49.89,48.455,48.8525,133457600,2,7,8,2019,219,3,55.3425,48.145,54.5075,48.145,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-08,50.8575,50.8825,49.8475,50.05,108038092,3,8,8,2019,220,3,55.3425,48.145,51.6075,48.145,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-09,50.2475,50.69,49.8225,50.325,98478984,4,9,8,2019,221,3,55.3425,48.145,50.8825,48.145,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-12,50.12,50.5129,49.7875,49.905,89927556,0,12,8,2019,224,3,55.3425,48.145,50.8825,48.455,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-13,52.2425,53.035,50.2075,50.255,190159144,1,13,8,2019,225,3,55.3425,48.145,53.035,48.455,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-14,50.6875,51.61,50.646725,50.79,146189772,2,14,8,2019,226,3,55.3425,48.145,53.035,49.7875,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-15,50.435,51.285,49.9175,50.865,111533452,3,15,8,2019,227,3,55.3425,48.145,53.035,49.7875,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-16,51.625,51.79,50.96,51.07,115254496,4,16,8,2019,228,3,55.3425,48.145,53.035,49.7875,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-19,52.5875,53.182675,52.50625,52.655,97727660,0,19,8,2019,231,3,55.3425,48.145,53.182675,49.9175,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-20,52.59,53.3375,52.58,52.72,107678116,1,20,8,2019,232,3,55.3425,48.145,53.3375,49.9175,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-21,53.16,53.4125,52.9008,53.2475,86258988,2,21,8,2019,233,3,55.3425,48.145,53.4125,49.9175,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-22,53.115,53.60875,52.6875,53.2975,89071276,3,22,8,2019,234,3,55.3425,48.145,53.60875,50.96,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-23,50.66,53.01275,50.25,52.3575,187531372,4,23,8,2019,235,3,55.3425,48.145,53.60875,50.25,0,-1,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
2019-08-26,51.6225,51.7975,51.264325,51.465,104264520,0,26,8,2019,238,3,55.3425,48.145,53.60875,50.25,0,0,0.0,0,51.1475,196.0,0.0,,,,36305.014646428586,36305.014646428586
