time,open,high,low,close,volume
2019-05-11 21:00:00+00:00,6969.68,7088.0,6934.01,7082.01,911.70631056
2019-05-11 22:00:00+00:00,7085.3,7350.0,7075.0,7240.0,4575.24623062
2019-05-11 23:00:00+00:00,7240.01,7464.13,7200.62,7219.95,5483.61315855
2019-05-12 00:00:00+00:00,7215.02,7324.45,6900.0,7075.22,5290.88559496
2019-05-12 01:00:00+00:00,7075.22,7233.51,7072.19,7189.67,1683.2377992
2019-05-12 02:00:00+00:00,7189.99,7270.76,7155.46,7163.67,1292.56328644
2019-05-12 03:00:00+00:00,7162.17,7226.31,7111.32,7159.99,1194.11319973
2019-05-12 04:00:00+00:00,7160.0,7235.0,7159.21,7197.74,510.50313202
2019-05-12 05:00:00+00:00,7194.87,7380.0,7192.99,7330.0,996.68735321
2019-05-12 06:00:00+00:00,7329.99,7443.32,7294.86,7392.59,1039.24623167
2019-05-12 07:00:00+00:00,7389.14,7568.32,7379.94,7527.53,1809.67403145
2019-05-12 08:00:00+00:00,7527.53,7581.82,7177.96,7433.75,3465.25187812
2019-05-12 09:00:00+00:00,7436.95,7566.1,7260.0,7381.19,2498.82597388
2019-05-12 10:00:00+00:00,7380.0,7465.46,7193.0,7267.84,1486.46135331
2019-05-12 11:00:00+00:00,7263.56,7305.07,6945.43,7186.03,3899.17093365
2019-05-12 12:00:00+00:00,7195.25,7197.42,7019.93,7172.95,1240.90032467
2019-05-12 13:00:00+00:00,7172.96,7245.0,7105.5,7109.21,972.24905943
2019-05-12 14:00:00+00:00,7109.32,7152.98,6905.0,6955.88,1420.96159763
2019-05-12 15:00:00+00:00,6957.52,7024.99,6755.0,6866.82,3817.5138341
2019-05-12 16:00:00+00:00,6868.29,6973.71,6800.41,6829.96,1364.96315968
2019-05-12 17:00:00+00:00,6829.94,6957.13,6827.15,6926.06,906.81789445
2019-05-12 18:00:00+00:00,6927.22,7081.71,6921.41,7078.01,906.42455752
2019-05-12 19:00:00+00:00,7078.0,7078.02,6958.63,7027.98,661.19414971
2019-05-12 20:00:00+00:00,7027.86,7178.79,6980.03,7174.01,820.10402546
2019-05-12 21:00:00+00:00,7173.99,7176.52,7046.0,7155.0,788.38371884
2019-05-12 22:00:00+00:00,7155.0,7159.99,6867.8,6987.0,2025.97301324
2019-05-12 23:00:00+00:00,6984.79,6991.74,6864.26,6979.76,920.43546638
2019-05-13 00:00:00+00:00,6979.24,7046.69,6864.93,7019.98,891.4365106
2019-05-13 01:00:00+00:00,7019.98,7084.29,7008.78,7029.51,515.54549764
2019-05-13 02:00:00+00:00,7027.37,7048.2,6980.0,7046.91,414.38347363
2019-05-13 03:00:00+00:00,7046.91,7069.72,7001.02,7016.99,358.46108133
2019-05-13 04:00:00+00:00,7016.98,7100.0,7005.15,7081.01,462.75486764
2019-05-13 05:00:00+00:00,7081.02,7149.71,7033.63,7042.57,517.19264253
2019-05-13 06:00:00+00:00,7044.96,7084.51,7014.51,7074.03,453.92967094
2019-05-13 07:00:00+00:00,7074.02,7074.03,6991.04,7024.39,185.08131307
2019-05-13 08:00:00+00:00,7029.62,7066.1,6999.99,7045.64,292.19060059
2019-05-13 09:00:00+00:00,7045.63,7123.83,7045.63,7094.03,263.66358675
2019-05-13 10:00:00+00:00,7093.98,7108.66,7045.08,7103.79,233.25200498
2019-05-13 11:00:00+00:00,7103.78,7325.0,7071.76,7263.54,1446.83261892
2019-05-13 12:00:00+00:00,7263.54,7350.0,7246.0,7343.04,1504.31942449
2019-05-13 13:00:00+00:00,7343.05,7435.29,7342.91,7385.29,1671.59398917
2019-05-13 14:00:00+00:00,7385.28,7543.53,7350.0,7516.14,2301.78671887
2019-05-13 15:00:00+00:00,7515.96,7960.0,7483.0,7830.0,9303.88412646
2019-05-13 16:00:00+00:00,7824.98,7980.42,7768.36,7923.91,4321.7316477
2019-05-13 17:00:00+00:00,7922.25,7975.0,7780.0,7821.64,2935.55763074
2019-05-13 18:00:00+00:00,7821.64,7905.0,7754.06,7865.52,1873.86364236
2019-05-13 19:00:00+00:00,7865.51,7989.5,7820.33,7902.11,1883.24491172
2019-05-13 20:00:00+00:00,7902.11,7943.76,7778.98,7868.55,1493.66730422
2019-05-13 21:00:00+00:00,7868.54,8195.0,7859.23,8105.85,3707.75430423
2019-05-13 22:00:00+00:00,8100.25,8175.0,7875.27,7934.74,3803.86700557
2019-05-13 23:00:00+00:00,7936.42,7936.42,7600.0,7824.93,6379.3770321
2019-05-14 00:00:00+00:00,7822.88,7982.32,7787.17,7906.08,1628.18617969
2019-05-14 01:00:00+00:00,7906.08,8082.44,7905.38,7986.56,2165.73044997
2019-05-14 02:00:00+00:00,7981.66,8010.0,7823.13,7912.99,1928.78096104
2019-05-14 03:00:00+00:00,7913.09,7989.99,7875.0,7963.14,1129.78434857
2019-05-14 04:00:00+00:00,7963.14,8062.0,7963.13,8017.01,1145.0129799
2019-05-14 05:00:00+00:00,8019.94,8088.26,7970.55,7990.08,1054.45467919
2019-05-14 06:00:00+00:00,7990.07,8060.01,7971.0,8059.32,557.03975299
2019-05-14 07:00:00+00:00,8059.31,8325.0,8059.31,8325.0,2195.50968411
2019-05-14 08:00:00+00:00,8325.0,8350.0,7891.37,7986.74,2742.68737631
2019-05-14 09:00:00+00:00,7986.74,8150.0,7980.03,8057.89,1387.36384062
2019-05-14 10:00:00+00:00,8051.43,8079.81,7912.56,8065.61,1638.01926865
2019-05-14 11:00:00+00:00,8064.5,8100.0,8010.1,8040.27,651.41004308
2019-05-14 12:00:00+00:00,8040.17,8226.63,8038.22,8214.99,1664.28269962
2019-05-14 13:00:00+00:00,8211.14,8211.14,8084.56,8155.09,1218.89678728
2019-05-14 14:00:00+00:00,8154.12,8195.0,7918.07,8058.65,2166.93995523
2019-05-14 15:00:00+00:00,8059.3,8094.84,7942.0,7950.56,1023.13632999
2019-05-14 16:00:00+00:00,7950.56,8033.0,7732.1,8010.82,2995.99277458
2019-05-14 17:00:00+00:00,8008.3,8061.84,7936.09,8061.84,1243.58785212
2019-05-14 18:00:00+00:00,8061.82,8061.83,7803.17,7820.0,2738.29348901
2019-05-14 19:00:00+00:00,7820.01,7838.29,7698.0,7779.86,3046.3156417
2019-05-14 20:00:00+00:00,7779.86,7877.0,7621.27,7722.08,1538.88327433
2019-05-14 21:00:00+00:00,7725.0,7835.26,7625.0,7779.54,1051.9325002
2019-05-14 22:00:00+00:00,7779.53,7954.51,7779.53,7925.0,1309.51158565
2019-05-14 23:00:00+00:00,7925.0,8070.0,7854.6,7990.92,1293.99847259
2019-05-15 00:00:00+00:00,7990.92,8155.8,7936.52,8020.0,1931.58677401
2019-05-15 01:00:00+00:00,8020.0,8093.48,7968.94,8016.95,841.93778863
2019-05-15 02:00:00+00:00,8016.95,8080.0,7960.71,8066.43,937.22531093
2019-05-15 03:00:00+00:00,8066.43,8110.0,8023.12,8061.73,886.87432992
2019-05-15 04:00:00+00:00,8061.73,8063.81,7980.5,8003.0,468.77384098
2019-05-15 05:00:00+00:00,8003.0,8077.74,7997.93,8033.92,377.86678033
2019-05-15 06:00:00+00:00,8033.92,8060.96,7984.0,8015.87,456.47479352
2019-05-15 07:00:00+00:00,8015.84,8034.36,7831.77,7912.57,1264.85485308
2019-05-15 08:00:00+00:00,7908.4,7968.68,7857.49,7887.01,274.15168615
2019-05-15 09:00:00+00:00,7888.04,8087.23,7882.39,8084.93,516.2739087
2019-05-15 10:00:00+00:00,8084.93,8175.0,8049.26,8058.11,864.59346169
2019-05-15 11:00:00+00:00,8063.63,8110.01,7946.01,7983.51,614.32562187
2019-05-15 12:00:00+00:00,7978.77,8029.82,7890.14,7989.34,856.19675815
2019-05-15 13:00:00+00:00,7986.86,8071.46,7886.31,7984.21,1368.75035768
2019-05-15 14:00:00+00:00,7984.21,8014.98,7924.53,7947.5,815.27725808
2019-05-15 15:00:00+00:00,7948.32,8044.37,7941.63,8029.12,888.57921166
2019-05-15 16:00:00+00:00,8029.13,8074.64,7936.33,8026.69,1620.69726637
2019-05-15 17:00:00+00:00,8026.69,8142.76,8000.05,8117.0,1282.89957911
2019-05-15 18:00:00+00:00,8116.99,8264.33,8061.78,8243.25,2394.99548449
2019-05-15 19:00:00+00:00,8243.22,8262.99,8070.4,8205.18,1883.7799916
2019-05-15 20:00:00+00:00,8206.18,8269.69,8132.98,8174.1,1139.77967269
2019-05-15 21:00:00+00:00,8174.04,8191.71,8115.21,8150.91,512.02636802
2019-05-15 22:00:00+00:00,8148.2,8219.99,8130.1,8194.06,802.7246744
2019-05-15 23:00:00+00:00,8194.06,8308.16,8143.25,8203.32,1927.51102181
2019-05-16 00:00:00+00:00,8203.33,8377.77,8157.94,8339.96,2215.5236767
2019-05-16 01:00:00+00:00,8339.07,8388.0,8254.7,8324.42,1713.38697467
2019-05-16 02:00:00+00:00,8324.41,8342.51,8251.85,8318.62,875.39931351
2019-05-16 03:00:00+00:00,8318.62,8318.63,8210.35,8246.1,1008.55104159
2019-05-16 04:00:00+00:00,8246.1,8246.1,7836.23,7971.21,4067.02406537
2019-05-16 05:00:00+00:00,7974.51,8048.0,7941.42,7987.97,1678.79965426
2019-05-16 06:00:00+00:00,7986.71,8131.56,7951.0,8126.16,723.06128335
2019-05-16 07:00:00+00:00,8126.13,8127.0,8000.0,8000.01,682.13098909
2019-05-16 08:00:00+00:00,8000.01,8052.19,7970.47,7978.68,581.47585241
2019-05-16 09:00:00+00:00,7978.68,8063.59,7950.0,7974.62,624.01121256
2019-05-16 10:00:00+00:00,7973.13,7997.64,7748.72,7849.61,2290.10987839
2019-05-16 11:00:00+00:00,7851.54,7934.45,7825.03,7862.64,759.08670052
2019-05-16 12:00:00+00:00,7860.9,7914.68,7754.52,7793.87,992.67577571
2019-05-16 13:00:00+00:00,7794.69,7868.96,7790.32,7858.99,757.65647877
2019-05-16 14:00:00+00:00,7855.55,8021.29,7853.08,7955.67,1193.58020195
2019-05-16 15:00:00+00:00,7955.66,8041.33,7935.9,8021.67,1118.58887918
2019-05-16 16:00:00+00:00,8020.06,8038.26,7907.12,7922.78,1196.89145983
2019-05-16 17:00:00+00:00,7920.4,7959.73,7850.0,7918.8,848.60500013
2019-05-16 18:00:00+00:00,7918.39,7964.87,7857.34,7904.51,547.9595087
2019-05-16 19:00:00+00:00,7906.89,7914.12,7770.13,7835.81,1182.94205424
2019-05-16 20:00:00+00:00,7839.98,7891.29,7666.0,7668.02,1282.31214162
2019-05-16 21:00:00+00:00,7670.93,7960.13,7660.74,7915.52,1285.54533732
2019-05-16 22:00:00+00:00,7922.03,7960.13,7817.5,7822.55,985.91435978
2019-05-16 23:00:00+00:00,7823.84,7899.09,7816.43,7878.96,780.10142273
2019-05-17 00:00:00+00:00,7881.39,7940.75,7871.11,7897.9,860.70492485
2019-05-17 01:00:00+00:00,7897.9,7899.99,7765.47,7810.91,1130.47766825
2019-05-17 02:00:00+00:00,7810.86,7835.31,7480.0,7484.69,2719.23061083
2019-05-17 03:00:00+00:00,7482.19,7484.66,6600.0,7295.09,13277.41636525
2019-05-17 04:00:00+00:00,7285.88,7444.64,7197.57,7229.98,2769.11105568
2019-05-17 05:00:00+00:00,7227.33,7335.95,7112.0,7139.28,1797.3954674
2019-05-17 06:00:00+00:00,7140.22,7227.13,7100.0,7167.38,1421.89585043
2019-05-17 07:00:00+00:00,7167.69,7353.88,7167.11,7286.05,1170.43341166
2019-05-17 08:00:00+00:00,7286.05,7306.31,7221.81,7284.45,925.13805251
2019-05-17 09:00:00+00:00,7284.44,7319.06,7216.36,7290.62,574.85970061
2019-05-17 10:00:00+00:00,7290.62,7290.62,7107.77,7219.69,1304.26689127
2019-05-17 11:00:00+00:00,7218.11,7241.2,7039.99,7154.89,1523.2487581
2019-05-17 12:00:00+00:00,7152.03,7162.87,6880.0,7101.6,2920.39976042
2019-05-17 13:00:00+00:00,7101.6,7192.82,7038.55,7191.12,1417.08983022
2019-05-17 14:00:00+00:00,7190.84,7278.03,7138.79,7145.51,1408.97765375
2019-05-17 15:00:00+00:00,7145.12,7186.61,7065.05,7089.94,960.35079209
2019-05-17 16:00:00+00:00,7089.43,7207.99,6982.93,7090.81,1603.46309738
2019-05-17 17:00:00+00:00,7090.82,7125.0,6977.19,7044.64,1569.12477796
2019-05-17 18:00:00+00:00,7044.64,7117.03,6970.51,7096.09,1535.62260901
2019-05-17 19:00:00+00:00,7097.19,7145.17,7027.89,7136.88,1273.61672706
2019-05-17 20:00:00+00:00,7134.16,7134.16,7056.41,7107.19,1101.70567711
2019-05-17 21:00:00+00:00,7107.19,7266.66,7106.58,7259.33,1444.99981223
2019-05-17 22:00:00+00:00,7258.33,7328.0,7200.0,7237.32,1256.67922336
2019-05-17 23:00:00+00:00,7236.47,7383.0,7224.78,7363.69,1408.5113269
2019-05-18 00:00:00+00:00,7363.85,7441.66,7268.79,7298.84,1234.91787008
2019-05-18 01:00:00+00:00,7299.0,7351.21,7237.74,7276.52,582.3602116
2019-05-18 02:00:00+00:00,7276.52,7331.61,7270.06,7309.74,530.65865223
2019-05-18 03:00:00+00:00,7309.06,7390.0,7309.06,7380.78,580.08326495
2019-05-18 04:00:00+00:00,7382.8,7427.41,7319.05,7419.48,600.03443869
2019-05-18 05:00:00+00:00,7423.04,7491.22,7387.01,7445.07,659.9767063
2019-05-18 06:00:00+00:00,7445.06,7445.07,7362.25,7382.56,534.19805227
2019-05-18 07:00:00+00:00,7382.57,7394.03,7305.0,7335.15,546.31960265
2019-05-18 08:00:00+00:00,7335.14,7389.64,7319.61,7338.66,196.65996206
2019-05-18 09:00:00+00:00,7338.92,7338.92,7204.42,7308.25,631.23441583
2019-05-18 10:00:00+00:00,7308.09,7319.1,7262.8,7290.58,370.01277169
2019-05-18 11:00:00+00:00,7290.58,7369.0,7290.57,7324.61,362.76031204
2019-05-18 12:00:00+00:00,7324.44,7358.12,7294.96,7309.99,256.81264296
2019-05-18 13:00:00+00:00,7309.99,7340.96,7273.1,7335.0,288.39879009
2019-05-18 14:00:00+00:00,7335.0,7380.0,7325.62,7356.13,401.27893723
2019-05-18 15:00:00+00:00,7358.24,7409.53,7334.82,7356.2,367.29687367
2019-05-18 16:00:00+00:00,7356.39,7383.66,7321.04,7355.99,294.23278499
2019-05-18 17:00:00+00:00,7355.98,7359.3,7238.99,7299.68,708.30117914
2019-05-18 18:00:00+00:00,7299.33,7299.69,7215.61,7266.1,510.07666512
2019-05-18 19:00:00+00:00,7268.6,7306.49,7228.12,7237.17,323.44743248
2019-05-18 20:00:00+00:00,7235.43,7299.04,7229.6,7298.5,200.9660028
2019-05-18 21:00:00+00:00,7297.87,7350.0,7259.21,7333.3,240.38576587
2019-05-18 22:00:00+00:00,7333.3,7343.66,7280.2,7294.99,227.7784363
2019-05-18 23:00:00+00:00,7295.0,7337.46,7250.01,7262.4,426.20845952
2019-05-19 00:00:00+00:00,7262.39,7317.46,7252.58,7292.9,245.80173005
2019-05-19 01:00:00+00:00,7292.89,7650.0,7291.99,7604.99,2433.41599959
2019-05-19 02:00:00+00:00,7604.0,7850.0,7604.0,7712.93,2867.15495343
2019-05-19 03:00:00+00:00,7714.44,7973.12,7697.81,7949.83,1900.81238264
2019-05-19 04:00:00+00:00,7949.83,8041.02,7846.54,7989.49,1600.07111409
2019-05-19 05:00:00+00:00,7988.47,8025.42,7912.0,7941.92,770.04067174
2019-05-19 06:00:00+00:00,7944.84,7993.85,7925.44,7930.94,296.20047319
2019-05-19 07:00:00+00:00,7930.93,8018.34,7918.58,7968.22,400.6489715
2019-05-19 08:00:00+00:00,7968.22,7992.94,7922.59,7979.51,343.7800257
2019-05-19 09:00:00+00:00,7976.65,8100.0,7965.0,8099.99,982.87987797
2019-05-19 10:00:00+00:00,8100.0,8155.0,8041.62,8085.46,780.83985078
2019-05-19 11:00:00+00:00,8085.07,8118.05,8000.48,8031.64,815.75456529
2019-05-19 12:00:00+00:00,8029.25,8054.47,7799.84,7962.91,1930.65956801
2019-05-19 13:00:00+00:00,7963.0,7985.85,7842.73,7887.7,833.58283174
2019-05-19 14:00:00+00:00,7885.0,7968.56,7881.34,7967.14,403.50846895
2019-05-19 15:00:00+00:00,7965.2,8005.0,7909.73,7989.99,541.12161138
2019-05-19 16:00:00+00:00,7989.99,7989.99,7888.46,7941.59,562.39825622
2019-05-19 17:00:00+00:00,7943.47,8030.44,7930.18,7992.47,562.87583296
2019-05-19 18:00:00+00:00,7992.46,7999.0,7955.11,7986.27,337.24904419
2019-05-19 19:00:00+00:00,7982.69,8090.7,7943.27,7964.92,1011.07318048
2019-05-19 20:00:00+00:00,7964.77,8032.1,7908.22,8025.39,526.87234586
2019-05-19 21:00:00+00:00,8025.21,8088.88,8019.58,8076.41,656.1564258
2019-05-19 22:00:00+00:00,8076.41,8266.01,8031.42,8219.39,2452.46059715
2019-05-19 23:00:00+00:00,8216.75,8315.0,8178.2,8200.0,1914.99263197
2019-05-20 00:00:00+00:00,8194.34,8199.53,7800.0,7936.14,3949.47400936
2019-05-20 01:00:00+00:00,7936.01,7994.9,7868.27,7983.93,856.8310699
2019-05-20 02:00:00+00:00,7985.67,7985.67,7878.45,7919.99,423.88348874
2019-05-20 03:00:00+00:00,7918.33,8106.0,7918.33,8061.07,919.63139505
2019-05-20 04:00:00+00:00,8059.75,8144.79,8022.33,8038.51,761.29624308
2019-05-20 05:00:00+00:00,8040.15,8040.16,7942.16,8016.47,685.01129301
2019-05-20 06:00:00+00:00,8016.47,8019.78,7855.91,7896.03,1103.67634575
2019-05-20 07:00:00+00:00,7899.99,8017.22,7842.61,7913.86,1204.06707476
2019-05-20 08:00:00+00:00,7913.09,7921.25,7727.54,7889.63,1417.26537072
2019-05-20 09:00:00+00:00,7894.12,7953.9,7835.0,7905.37,657.12546755
2019-05-20 10:00:00+00:00,7905.37,7969.99,7890.0,7921.62,484.55453989
2019-05-20 11:00:00+00:00,7921.63,7964.53,7831.93,7863.06,516.30193099
2019-05-20 12:00:00+00:00,7867.42,7929.19,7666.21,7728.44,1454.84654313
2019-05-20 13:00:00+00:00,7727.87,7767.73,7570.31,7754.96,1789.98443978
2019-05-20 14:00:00+00:00,7754.96,7828.34,7710.0,7821.64,785.18574787
2019-05-20 15:00:00+00:00,7820.0,7851.46,7746.52,7844.95,692.81180618
2019-05-20 16:00:00+00:00,7842.5,7899.01,7823.24,7841.03,657.98869094
2019-05-20 17:00:00+00:00,7844.73,7875.0,7756.49,7759.22,636.73644273
2019-05-20 18:00:00+00:00,7759.21,7804.71,7682.28,7729.32,838.08593945
2019-05-20 19:00:00+00:00,7729.29,7864.0,7728.06,7819.56,578.6110301
2019-05-20 20:00:00+00:00,7820.1,8025.0,7799.85,8017.01,1376.52592564
2019-05-20 21:00:00+00:00,8008.07,8157.17,7997.2,8054.95,1955.12501232
2019-05-20 22:00:00+00:00,8054.54,8117.58,7905.38,7912.92,978.33727306
2019-05-20 23:00:00+00:00,7913.05,8019.95,7910.02,7999.54,678.72580327
2019-05-21 00:00:00+00:00,7998.94,8058.0,7916.38,7942.56,720.29399482
2019-05-21 01:00:00+00:00,7943.03,7994.99,7911.04,7942.07,431.67863962
2019-05-21 02:00:00+00:00,7941.75,7943.14,7840.0,7918.88,830.30265276
2019-05-21 03:00:00+00:00,7918.89,7974.5,7899.53,7929.62,432.8717293
2019-05-21 04:00:00+00:00,7932.18,7939.25,7864.11,7889.71,441.36075064
2019-05-21 05:00:00+00:00,7890.92,7927.0,7840.0,7911.78,374.70493987
2019-05-21 06:00:00+00:00,7915.99,7949.0,7895.8,7933.44,418.53879089
2019-05-21 07:00:00+00:00,7933.44,7984.5,7922.18,7934.96,401.16931392
2019-05-21 08:00:00+00:00,7934.95,7981.36,7919.44,7944.64,184.80608545
2019-05-21 09:00:00+00:00,7944.64,8032.49,7943.39,7987.26,330.27382695
2019-05-21 10:00:00+00:00,7988.24,7997.81,7900.0,7931.89,308.03730742
2019-05-21 11:00:00+00:00,7934.94,7959.03,7805.34,7883.38,764.13665917
2019-05-21 12:00:00+00:00,7883.37,7924.31,7820.08,7898.61,445.66045476
2019-05-21 13:00:00+00:00,7898.6,7998.98,7860.36,7932.52,887.90037577
2019-05-21 14:00:00+00:00,7932.52,7971.1,7885.0,7957.0,530.17657755
2019-05-21 15:00:00+00:00,7957.0,7972.0,7901.82,7928.57,450.89554518
2019-05-21 16:00:00+00:00,7928.58,7949.93,7893.03,7919.65,412.17463345
2019-05-21 17:00:00+00:00,7919.84,8019.0,7909.16,8012.23,656.09619524
2019-05-21 18:00:00+00:00,8012.23,8070.0,7975.75,8025.87,1310.03007567
2019-05-21 19:00:00+00:00,8030.76,8040.0,7985.94,8025.29,675.79373637
2019-05-21 20:00:00+00:00,8022.59,8109.21,8017.04,8087.97,1063.7748299
2019-05-21 21:00:00+00:00,8088.7,8112.99,7989.88,8001.61,641.94454237
2019-05-21 22:00:00+00:00,8001.49,8002.73,7902.26,7979.17,1049.04717294
2019-05-21 23:00:00+00:00,7975.77,8012.01,7951.7,7951.7,484.76475031
2019-05-22 00:00:00+00:00,7951.69,8025.31,7946.06,8020.71,483.12907525
2019-05-22 01:00:00+00:00,8021.08,8028.57,7939.98,7950.01,302.50710958
2019-05-22 02:00:00+00:00,7950.01,7979.85,7915.17,7963.4,378.24741232
2019-05-22 03:00:00+00:00,7963.4,7968.39,7927.43,7936.99,221.69252419
2019-05-22 04:00:00+00:00,7936.03,7950.0,7853.54,7944.13,731.6280462
2019-05-22 05:00:00+00:00,7945.88,7965.0,7922.64,7949.97,156.93950708
2019-05-22 06:00:00+00:00,7949.01,7960.14,7924.04,7930.09,211.23295125
2019-05-22 07:00:00+00:00,7935.87,7939.16,7900.0,7915.4,189.3836023
2019-05-22 08:00:00+00:00,7915.55,7955.0,7915.55,7935.01,123.84682329
2019-05-22 09:00:00+00:00,7937.7,7954.3,7886.45,7893.63,202.13193066
2019-05-22 10:00:00+00:00,7888.32,7931.13,7861.99,7891.39,267.4196286
2019-05-22 11:00:00+00:00,7889.17,7891.73,7755.04,7815.45,1349.23075158
2019-05-22 12:00:00+00:00,7815.45,7864.97,7785.61,7788.62,417.47954167
2019-05-22 13:00:00+00:00,7788.66,7873.31,7777.77,7869.99,607.32951513
2019-05-22 14:00:00+00:00,7869.99,7895.23,7850.0,7880.99,457.68433779
2019-05-22 15:00:00+00:00,7880.98,8044.32,7857.69,7984.01,1609.03020233
2019-05-22 16:00:00+00:00,7984.01,7989.0,7936.31,7955.32,576.4283624
2019-05-22 17:00:00+00:00,7955.34,7971.45,7862.47,7906.08,587.42122726
2019-05-22 18:00:00+00:00,7906.2,7944.09,7862.08,7930.01,374.72301638
2019-05-22 19:00:00+00:00,7930.01,7934.96,7881.22,7933.97,250.72777411
2019-05-22 20:00:00+00:00,7932.66,7945.5,7682.0,7827.01,3149.37938726
2019-05-22 21:00:00+00:00,7827.01,7840.44,7620.42,7672.29,1224.73058411
2019-05-22 22:00:00+00:00,7671.72,7740.0,7506.12,7718.8,2684.88863701
2019-05-22 23:00:00+00:00,7715.42,7729.0,7608.44,7626.48,965.44322026
2019-05-23 00:00:00+00:00,7622.25,7653.93,7530.55,7643.87,1399.57578863
2019-05-23 01:00:00+00:00,7643.87,7682.42,7585.2,7623.29,595.48879761
2019-05-23 02:00:00+00:00,7623.98,7685.0,7610.0,7665.17,510.12659477
2019-05-23 03:00:00+00:00,7662.3,7673.65,7615.6,7673.65,392.67246032
2019-05-23 04:00:00+00:00,7673.62,7694.04,7636.95,7665.05,199.77136564
2019-05-23 05:00:00+00:00,7663.3,7669.99,7572.0,7623.59,468.08276267
2019-05-23 06:00:00+00:00,7618.66,7654.33,7561.0,7651.43,661.23597042
2019-05-23 07:00:00+00:00,7651.35,7658.38,7580.83,7596.99,191.14972698
2019-05-23 08:00:00+00:00,7596.62,7598.71,7548.62,7566.36,372.66169596
2019-05-23 09:00:00+00:00,7562.34,7583.98,7467.1,7583.98,960.34007434
2019-05-23 10:00:00+00:00,7583.98,7649.25,7573.33,7633.82,385.74266942
2019-05-23 11:00:00+00:00,7635.79,7651.07,7594.46,7598.02,334.19756387
2019-05-23 12:00:00+00:00,7598.02,7643.32,7555.88,7630.26,414.96128663
2019-05-23 13:00:00+00:00,7629.09,7699.0,7621.59,7666.74,577.83375401
2019-05-23 14:00:00+00:00,7667.06,7752.25,7666.5,7733.0,752.17362757
2019-05-23 15:00:00+00:00,7733.0,7825.91,7733.0,7773.1,805.20626273
2019-05-23 16:00:00+00:00,7773.01,7858.02,7770.0,7825.2,951.03406722
2019-05-23 17:00:00+00:00,7829.96,7885.0,7753.96,7777.39,964.89072257
2019-05-23 18:00:00+00:00,7775.54,7819.08,7761.86,7773.15,311.64171687
2019-05-23 19:00:00+00:00,7774.99,7796.36,7726.79,7784.26,342.17212006
2019-05-23 20:00:00+00:00,7786.58,7884.04,7773.77,7882.81,756.72279795
2019-05-23 21:00:00+00:00,7881.52,7950.0,7820.0,7919.66,966.24302715
2019-05-23 22:00:00+00:00,7917.76,7984.9,7877.19,7905.88,1066.11363836
2019-05-23 23:00:00+00:00,7908.07,7943.37,7854.03,7881.98,525.91106992
2019-05-24 00:00:00+00:00,7878.16,7891.0,7829.34,7877.29,405.03921154
2019-05-24 01:00:00+00:00,7877.7,7937.92,7845.2,7855.36,474.57190747
2019-05-24 02:00:00+00:00,7855.33,7880.83,7835.0,7861.58,311.23002083
2019-05-24 03:00:00+00:00,7861.55,7888.54,7830.0,7879.89,504.94062819
2019-05-24 04:00:00+00:00,7879.88,7896.15,7830.0,7841.61,418.89069703
2019-05-24 05:00:00+00:00,7841.53,7847.91,7794.73,7845.0,275.54063817
2019-05-24 06:00:00+00:00,7845.0,7879.94,7822.92,7877.96,242.94199667
2019-05-24 07:00:00+00:00,7879.61,7905.75,7855.0,7879.62,597.86560665
2019-05-24 08:00:00+00:00,7879.62,8033.0,7879.62,7972.0,1178.8289753
2019-05-24 09:00:00+00:00,7971.99,7999.0,7945.0,7974.82,590.64303338
2019-05-24 10:00:00+00:00,7974.82,8033.0,7965.01,7985.55,691.77437281
2019-05-24 11:00:00+00:00,7985.4,8070.69,7973.0,8035.2,1086.17898792
2019-05-24 12:00:00+00:00,8035.27,8048.0,7997.3,8045.0,531.17381465
2019-05-24 13:00:00+00:00,8044.99,8045.01,7975.01,7989.4,446.64667257
2019-05-24 14:00:00+00:00,7987.3,8060.0,7982.51,8059.99,528.1022497
2019-05-24 15:00:00+00:00,8060.0,8141.3,8054.03,8106.49,1694.72211523
2019-05-24 16:00:00+00:00,8104.05,8175.0,8086.7,8090.01,1092.00553878
2019-05-24 17:00:00+00:00,8088.16,8116.24,8038.41,8073.11,672.53870319
2019-05-24 18:00:00+00:00,8071.85,8097.5,8054.62,8079.12,405.78680811
2019-05-24 19:00:00+00:00,8072.8,8073.41,8010.26,8063.93,447.20122345
2019-05-24 20:00:00+00:00,8063.91,8110.0,8053.0,8109.47,614.36446629
2019-05-24 21:00:00+00:00,8109.53,8130.0,8050.75,8058.3,380.11915815
2019-05-24 22:00:00+00:00,8058.71,8097.87,8028.0,8037.76,341.53024627
2019-05-24 23:00:00+00:00,8037.94,8040.0,7922.05,8001.7,835.30158236
2019-05-25 00:00:00+00:00,8001.69,8022.0,7970.0,8005.0,325.85096222
2019-05-25 01:00:00+00:00,8005.01,8066.58,7994.43,8046.25,270.47773951
2019-05-25 02:00:00+00:00,8045.93,8046.82,8010.0,8034.99,132.0373124
